,gameid,teamid_x,teamid_y,teamid_x,teamname_x,league,date,teamid_y,teamname_y
2528,ESPORTSTMNT02_3141821,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-01-27 01:35:11,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas
2529,ESPORTSTMNT02_3140782,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:a22510a4756fa424cb0771b13261139,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals,LCS,2023-01-27 02:32:56,oe:team:a22510a4756fa424cb0771b13261139,TSM
2530,ESPORTSTMNT03_3090837,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-01-27 08:08:13,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2531,ESPORTSTMNT03_3089931,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-01-27 09:05:44,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2532,ESPORTSTMNT03_3090868,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce,LCK,2023-01-27 09:52:27,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2533,ESPORTSTMNT03_3091907,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:d723992568441c6bafa2658129eade7,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-27 11:28:00,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2534,ESPORTSTMNT03_3090903,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:d723992568441c6bafa2658129eade7,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-27 12:22:09,oe:team:d723992568441c6bafa2658129eade7,KT Rolster
2535,ESPORTSTMNT06_2767359,oe:team:8df5e2c8825f60f136b2cbed5633a81,oe:team:a42600a99997fca0d35f2821662b997,oe:team:8df5e2c8825f60f136b2cbed5633a81,FUT Esports,TCL,2023-01-27 16:45:25,oe:team:a42600a99997fca0d35f2821662b997,Dark Passage
2536,ESPORTSTMNT06_2768385,oe:team:1bcba9d314932379a955b3de9e8654d,oe:team:a65adb2808377018a2a7832eb2bd7f4,oe:team:1bcba9d314932379a955b3de9e8654d,NASR eSports Turkey,TCL,2023-01-27 17:46:21,oe:team:a65adb2808377018a2a7832eb2bd7f4,İstanbul Wildcats
2537,ESPORTSTMNT06_2767368,oe:team:4f19751f9f051533995772897da2d77,oe:team:6a87540e0a690bc1aa918c3c31b21e7,oe:team:4f19751f9f051533995772897da2d77,Beşiktaş Esports,TCL,2023-01-27 19:01:19,oe:team:6a87540e0a690bc1aa918c3c31b21e7,5 Ronin
2538,ESPORTSTMNT06_2769382,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,oe:team:28428f3022fc1ea52264b35912093dc,oe:team:5203ff881d5c82c5f720eb3a2f3b44c,Papara SuperMassive,TCL,2023-01-27 19:57:17,oe:team:28428f3022fc1ea52264b35912093dc,Galakticos
2539,ESPORTSTMNT02_3139906,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,oe:team:f7f7324c151aa6ed770b244ce08e027,oe:team:cbfaf0ca2181f0903d2fcceb6c28f3b,Counter Logic Gaming,LCS,2023-01-27 22:10:06,oe:team:f7f7324c151aa6ed770b244ce08e027,Evil Geniuses
2540,ESPORTSTMNT02_3139934,oe:team:87ee02298073abc2d55060f097d4041,oe:team:fc8e90107dabb9a35c490b0d86adea0,oe:team:87ee02298073abc2d55060f097d4041,Golden Guardians,LCS,2023-01-27 23:19:27,oe:team:fc8e90107dabb9a35c490b0d86adea0,Cloud9
2541,ESPORTSTMNT02_3139949,oe:team:8eb884e168f28402ce685bedebb5250,oe:team:a22510a4756fa424cb0771b13261139,oe:team:8eb884e168f28402ce685bedebb5250,Team Liquid,LCS,2023-01-28 00:11:37,oe:team:a22510a4756fa424cb0771b13261139,TSM
2542,ESPORTSTMNT02_3139954,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,oe:team:c334c629fea759876e9e04afbe4aee7,oe:team:4bd1751425ef6a9bc9d4d8e9385b4a6,100 Thieves,LCS,2023-01-28 01:27:36,oe:team:c334c629fea759876e9e04afbe4aee7,Immortals
2543,ESPORTSTMNT02_3141970,oe:team:2e66da41dc460dd378e3bcc57042d31,oe:team:0dbb780176ecad18f17292d1f5653af,oe:team:2e66da41dc460dd378e3bcc57042d31,FlyQuest,LCS,2023-01-28 02:21:45,oe:team:0dbb780176ecad18f17292d1f5653af,Dignitas
2544,ESPORTSTMNT03_3093250,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2a247555001e6364757f171f158f997,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-28 06:06:48,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
2545,ESPORTSTMNT03_3093271,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2a247555001e6364757f171f158f997,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-01-28 07:05:17,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
2546,ESPORTSTMNT03_3094238,oe:team:2a247555001e6364757f171f158f997,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:2a247555001e6364757f171f158f997,Dplus KIA,LCK,2023-01-28 08:03:32,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
2547,ESPORTSTMNT03_3093289,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe,LJL,2023-01-28 08:32:41,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming
2548,ESPORTSTMNT03_3093293,oe:team:e435aa3ecb82a89e60544f5f5857a81,oe:team:345e0df57cf03f34fe5e509af96e7bd,oe:team:e435aa3ecb82a89e60544f5f5857a81,DetonatioN FocusMe,LJL,2023-01-28 09:19:40,oe:team:345e0df57cf03f34fe5e509af96e7bd,Sengoku Gaming
2549,ESPORTSTMNT03_3092329,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-28 09:37:27,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2550,ESPORTSTMNT03_3092334,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-28 10:32:12,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2551,ESPORTSTMNT03_3094256,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core,LJL,2023-01-28 10:40:52,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act
2552,ESPORTSTMNT03_3093310,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act,LJL,2023-01-28 11:34:11,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core
2553,ESPORTSTMNT03_3094264,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-01-28 11:44:05,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2554,ESPORTSTMNT03_3093316,oe:team:6d17eb4ba840f83bf65c9a19c656a53,oe:team:2706074ae324e2df1c6cf90ce644ba0,oe:team:6d17eb4ba840f83bf65c9a19c656a53,Crest Gaming Act,LJL,2023-01-28 12:27:54,oe:team:2706074ae324e2df1c6cf90ce644ba0,Burning Core
2555,ESPORTSTMNT03_3092417,oe:team:658a021a796aa5501503220adb38cf4,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:658a021a796aa5501503220adb38cf4,LOUD,CBLOL,2023-01-28 16:19:23,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo
2556,ESPORTSTMNT06_2768430,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality,LEC,2023-01-28 17:07:56,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis
2557,ESPORTSTMNT03_3092442,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ,CBLOL,2023-01-28 17:20:11,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports
2558,ESPORTSTMNT06_2768445,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic,LEC,2023-01-28 18:11:35,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
2559,ESPORTSTMNT03_3093417,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA,CBLOL,2023-01-28 18:33:07,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty
2560,ESPORTSTMNT06_2768454,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics,LEC,2023-01-28 19:20:22,oe:team:5aef7c486046c4885a0baad37b027e8,KOI
2561,ESPORTSTMNT03_3094402,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming,CBLOL,2023-01-28 19:51:27,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids
2562,ESPORTSTMNT06_2769446,oe:team:75760dca486d4682426196b76bd1a54,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming,LEC,2023-01-28 20:32:40,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports
2563,ESPORTSTMNT03_3094421,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars,CBLOL,2023-01-28 20:50:44,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes
2564,ESPORTSTMNT06_2767440,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions,LEC,2023-01-28 21:36:16,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports
2565,ESPORTSTMNT03_3093537,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-01-29 06:05:44,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G
2566,ESPORTSTMNT03_3093557,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-01-29 07:06:17,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
2567,ESPORTSTMNT03_3094541,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-01-29 08:07:58,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
2568,ESPORTSTMNT03_3092597,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-01-29 08:10:23,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports
2569,ESPORTSTMNT03_3094552,oe:team:800133e1f0fb01e3326d93eee58f0f4,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,oe:team:800133e1f0fb01e3326d93eee58f0f4,AXIZ,LJL,2023-01-29 09:39:57,oe:team:af4b23d4634c4e6ecb5659fb1e689e9,V3 Esports
2570,ESPORTSTMNT03_3092604,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-29 09:46:45,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2571,ESPORTSTMNT03_3093593,oe:team:0b65555ba9e97910fc1e7264a99fa24,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:0b65555ba9e97910fc1e7264a99fa24,Kwangdong Freecs,LCK,2023-01-29 10:53:20,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2572,ESPORTSTMNT03_3093594,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL,LJL,2023-01-29 11:06:30,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming
2573,ESPORTSTMNT03_3093611,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,oe:team:d418f5db39c1766ac692224837b3c24,oe:team:d8ca3fc1f0827ec76369af7b70d43e3,Fukuoka SoftBank HAWKS gaming,LJL,2023-01-29 12:15:57,oe:team:d418f5db39c1766ac692224837b3c24,FENNEL
2574,ESPORTSTMNT03_3092740,oe:team:84e1da9e55480128662cfdfe79cb892,oe:team:bcb21457414eb9be1d27489ff7e8e59,oe:team:84e1da9e55480128662cfdfe79cb892,Liberty,CBLOL,2023-01-29 16:16:03,oe:team:bcb21457414eb9be1d27489ff7e8e59,INTZ
2575,ESPORTSTMNT06_2767464,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis,LEC,2023-01-29 17:07:47,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS
2576,ESPORTSTMNT03_3094708,oe:team:ca884c91b35e5e37937b19360cf1bbe,oe:team:61450737f7b683db4da7b3e0bf0dced,oe:team:ca884c91b35e5e37937b19360cf1bbe,Los Grandes,CBLOL,2023-01-29 17:13:06,oe:team:61450737f7b683db4da7b3e0bf0dced,paiN Gaming
2577,ESPORTSTMNT06_2768513,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:75760dca486d4682426196b76bd1a54,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality,LEC,2023-01-29 18:05:57,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming
2578,ESPORTSTMNT03_3092796,oe:team:67169969ecc058b307edfa9c6b7a3c0,oe:team:b9e44c69c1a70fb35df9be96f9eafea,oe:team:67169969ecc058b307edfa9c6b7a3c0,RED Canids,CBLOL,2023-01-29 18:14:05,oe:team:b9e44c69c1a70fb35df9be96f9eafea,Vivo Keyd Stars
2579,ESPORTSTMNT06_2769501,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics,LEC,2023-01-29 19:06:13,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports
2580,ESPORTSTMNT03_3092815,oe:team:658a021a796aa5501503220adb38cf4,oe:team:87e3e1e75839f75a10bbc66e894d806,oe:team:658a021a796aa5501503220adb38cf4,LOUD,CBLOL,2023-01-29 19:07:27,oe:team:87e3e1e75839f75a10bbc66e894d806,FURIA
2581,ESPORTSTMNT06_2769509,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-01-29 19:54:02,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic
2582,ESPORTSTMNT03_3094757,oe:team:ca3882dbcefa68eac0892e3218080db,oe:team:86e551648da70c86cb473ce5d5f26f7,oe:team:ca3882dbcefa68eac0892e3218080db,Fluxo,CBLOL,2023-01-29 20:02:23,oe:team:86e551648da70c86cb473ce5d5f26f7,KaBuM! Esports
2583,ESPORTSTMNT06_2768541,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:5aef7c486046c4885a0baad37b027e8,KOI,LEC,2023-01-29 20:54:03,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
2584,ESPORTSTMNT06_2769531,oe:team:8f995652631df209ff11c4542abdcaf,oe:team:128d0cec08b877912eb91f94a1f3295,oe:team:8f995652631df209ff11c4542abdcaf,Excel Esports,LEC,2023-01-30 17:06:07,oe:team:128d0cec08b877912eb91f94a1f3295,Astralis
2585,ESPORTSTMNT06_2768575,oe:team:7338408a0fe0217451d2c9a567db999,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,oe:team:7338408a0fe0217451d2c9a567db999,Team BDS,LEC,2023-01-30 18:01:07,oe:team:47ae4d96b0991cd0bc4271a5d03ebbf,MAD Lions
2586,ESPORTSTMNT06_2768583,oe:team:75760dca486d4682426196b76bd1a54,oe:team:5aef7c486046c4885a0baad37b027e8,oe:team:75760dca486d4682426196b76bd1a54,SK Gaming,LEC,2023-01-30 19:06:40,oe:team:5aef7c486046c4885a0baad37b027e8,KOI
2587,ESPORTSTMNT06_2767567,oe:team:7d6673d3a9d00363c6bebc1a630da6e,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,oe:team:7d6673d3a9d00363c6bebc1a630da6e,G2 Esports,LEC,2023-01-30 20:27:21,oe:team:e8d8ae992fe72acb7adc7bfcee31dbb,Team Vitality
2588,ESPORTSTMNT06_2769596,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,oe:team:1285e1c04d54de96502f12da4d49458,oe:team:78f183fa5a7d8ecb22b9ad272c3abd7,Fnatic,LEC,2023-01-30 21:30:16,oe:team:1285e1c04d54de96502f12da4d49458,Team Heretics
2589,ESPORTSTMNT04_2663405,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves,UL,2023-01-31 16:05:01,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2590,ESPORTSTMNT04_2663408,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming,UL,2023-01-31 17:14:03,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity
2591,ESPORTSTMNT04_2664409,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports,UL,2023-01-31 18:27:37,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming
2592,ESPORTSTMNT04_2665410,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:73fd73cbf2497f12179741f800f02f9,exeed,UL,2023-01-31 19:30:19,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends
2593,ESPORTSTMNT04_2665412,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team,UL,2023-01-31 20:52:35,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Forsaken
2594,ESPORTSTMNT03_3095635,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports,LLA,2023-01-31 22:08:41,oe:team:7e3dd5ff49e1a44784d225d2de40260,INFINITY
2595,ESPORTSTMNT03_3095654,oe:team:7e3dd5ff49e1a44784d225d2de40260,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,oe:team:7e3dd5ff49e1a44784d225d2de40260,INFINITY,LLA,2023-01-31 22:58:49,oe:team:1c81857b6ce6a3c1cd9220fd97e077f,Estral Esports
2596,ESPORTSTMNT03_3097573,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:5737b101780a9835142549164be1ac4,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze,LLA,2023-01-31 23:56:40,oe:team:5737b101780a9835142549164be1ac4,Isurus
2597,ESPORTSTMNT03_3097592,oe:team:5737b101780a9835142549164be1ac4,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,oe:team:5737b101780a9835142549164be1ac4,Isurus,LLA,2023-02-01 00:46:42,oe:team:0a9aa50beea19fcbc6b939fe6b94f08,Team Aze
2598,ESPORTSTMNT03_3097664,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX,LCK,2023-02-01 08:07:44,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce
2599,ESPORTSTMNT03_3096700,oe:team:5cd2cd09ec94296f605dd13a2924d6c,oe:team:c75f1f337fc5867914749d438a4871d,oe:team:5cd2cd09ec94296f605dd13a2924d6c,Nongshim RedForce,LCK,2023-02-01 09:00:30,oe:team:c75f1f337fc5867914749d438a4871d,Liiv SANDBOX
2600,ESPORTSTMNT03_3095781,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2a247555001e6364757f171f158f997,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-02-01 10:36:55,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
2601,ESPORTSTMNT03_3096742,oe:team:50f58982d91a36557ec8aec52ab014f,oe:team:2a247555001e6364757f171f158f997,oe:team:50f58982d91a36557ec8aec52ab014f,Gen.G,LCK,2023-02-01 11:35:56,oe:team:2a247555001e6364757f171f158f997,Dplus KIA
2602,ESPORTSTMNT04_2663421,oe:team:73fd73cbf2497f12179741f800f02f9,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,oe:team:73fd73cbf2497f12179741f800f02f9,exeed,UL,2023-02-01 16:01:23,oe:team:9e12a15ab90a0a26c7e4e5308d3924c,Forsaken
2603,ESPORTSTMNT04_2665422,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,oe:team:d8a52396ce9f51227ffeb4106759347,oe:team:4b1c69a839b1bb5d3cc392456ad9ae7,Grypciocraft Esports,UL,2023-02-01 17:00:32,oe:team:d8a52396ce9f51227ffeb4106759347,Alior Bank Team
2604,ESPORTSTMNT04_2665423,oe:team:125fc4d6b0dc1b21596f4f06a207d62,oe:team:5628f250931675f9c0d20aad46cc117,oe:team:125fc4d6b0dc1b21596f4f06a207d62,Zero Tenacity,UL,2023-02-01 18:03:41,oe:team:5628f250931675f9c0d20aad46cc117,Komil&amp;Friends
2605,ESPORTSTMNT04_2665424,oe:team:1158ec5b08f516ca81868bc48293989,oe:team:8e59548c40b71c4232405f8b54fc7f9,oe:team:1158ec5b08f516ca81868bc48293989,Team ESCA Gaming,UL,2023-02-01 19:03:41,oe:team:8e59548c40b71c4232405f8b54fc7f9,Goskilla
2606,ESPORTSTMNT04_2665427,oe:team:6cedba5819b5b7c465cb3bb48bfe855,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,oe:team:6cedba5819b5b7c465cb3bb48bfe855,Illuminar Gaming,UL,2023-02-01 20:09:21,oe:team:bc9bdf946d79f2f1f483b429a7dfffc,Iron Wolves
2607,ESPORTSTMNT03_3098090,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:ac644a006bcf1a44682d666df19864c,All Knights,LLA,2023-02-01 22:14:25,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
2608,ESPORTSTMNT03_3100009,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma,LLA,2023-02-01 23:00:37,oe:team:ac644a006bcf1a44682d666df19864c,All Knights
2609,ESPORTSTMNT03_3099019,oe:team:ac644a006bcf1a44682d666df19864c,oe:team:3d3456d514814ba68c9532044bc50e2,oe:team:ac644a006bcf1a44682d666df19864c,All Knights,LLA,2023-02-01 23:47:43,oe:team:3d3456d514814ba68c9532044bc50e2,Six Karma
2610,ESPORTSTMNT03_3099031,oe:team:4160bf895acdf688dc5312c2280fbc4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:4160bf895acdf688dc5312c2280fbc4,The Kings,LLA,2023-02-02 01:03:08,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7
2611,ESPORTSTMNT03_3098143,oe:team:2cb996a4b0ffaca3bcf66fe91450243,oe:team:4160bf895acdf688dc5312c2280fbc4,oe:team:2cb996a4b0ffaca3bcf66fe91450243,Movistar R7,LLA,2023-02-02 01:49:00,oe:team:4160bf895acdf688dc5312c2280fbc4,The Kings
2612,ESPORTSTMNT03_3098196,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-02-02 08:06:47,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2613,ESPORTSTMNT03_3099119,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION,LCK,2023-02-02 09:01:40,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX
2614,ESPORTSTMNT03_3098225,oe:team:101f8589e58c724c1dcd5a9c1555277,oe:team:f73cbd69433514d61cf7c9cd0f5123a,oe:team:101f8589e58c724c1dcd5a9c1555277,DRX,LCK,2023-02-02 09:50:35,oe:team:f73cbd69433514d61cf7c9cd0f5123a,BRION
2615,ESPORTSTMNT03_3098229,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports,LCK,2023-02-02 11:23:16,oe:team:ce499dea30cfce118f4fe85da0227e8,T1
2616,ESPORTSTMNT03_3100173,oe:team:ce499dea30cfce118f4fe85da0227e8,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,oe:team:ce499dea30cfce118f4fe85da0227e8,T1,LCK,2023-02-02 12:29:26,oe:team:3a1d18f46bcb3716ebcfcf4ef068934,Hanwha Life Esports
